ID,boxes,classes
90c345aa-be44-4390-9f4f-12d02643560d,,
5ea29371-3680-4942-bd1c-67b5d8835f79,,
42c272c7-2094-486c-a137-93edd11795c2,,
6f31a62a-a909-4710-9a25-44240c65df33,,
9decb41c-f40e-4424-b3a7-9dfeb4dc8aec,,
ca365830-5c84-450d-8e34-6c6aa92ae3ba,,
cebf1b64-db1e-489e-8744-013fbd928b1e,,
e96fa677-9c96-4611-aa91-963087217a51,,
19b7a326-bfcf-4ba1-818a-62faec88e01f,,
f9904fe9-81b5-4574-9224-6258521799cf,,
0d2bc8b2-2340-4deb-b29c-ae4da8fa5764,638.0;438.0;135.0;118.0|638.0;683.0;220.0;162.0,1|1
fb82c2c6-3560-400e-a6d3-1b8b473db183,245.0;435.0;126.0;225.0,1
d2e6461c-fac8-4a66-9819-5a21f4dcbbe3,,
44de9539-8222-4e4e-b7e7-0f8571844731,,
7b473c22-390a-42f9-a6bc-b9e25ffa008c,,
7ddbec34-6938-499b-86a2-c3c2277ea4eb,,
44fb08f1-0718-4dbf-b42e-b44fd500ebd5,,
fbfada67-91d7-43b8-863e-5bf1699da4be,,
d095587b-5d20-421f-9acb-318d6abae1b0,,
7f7d1b89-90d4-404e-bcc2-9c0dd6cd9072,,
4f1b2e67-df6e-4c37-b9f7-fb295b343784,,
6a975635-1118-4c26-b613-43fd34ce8b16,,
7ffa12bc-05e7-467b-ae93-e1eaf7dcd5c3,,
39b07dec-5e0d-4fa1-81d2-d8e641f756c8,,
a9335f67-c6b4-4749-8474-fadf27950b06,,
37020e71-a5a3-4672-9ab0-b0da860d0756,,
52b8e4bd-047b-4c60-a035-56694f591652,,
3bb9b9b3-b086-4083-ae6f-d1f86c3eb089,280.0;498.0;150.0;210.0|579.0;536.0;246.0;155.0,1|1
b89e287f-5a3a-4f27-baf9-38759fed98cb,,
8359edc2-7296-4807-91f2-97b6fa47bc7b,585.0;161.0;287.0;743.0|149.0;98.0;328.0;697.0,1|1
0f7c7af4-5ef8-43fe-a598-e9929fd76f5c,,
768e5d7f-10c8-45c3-98e1-7487f808a42d,270.0;544.0;139.0;234.0,1
bf3c9895-5781-401c-8f86-6764add1c311,,
e1dff3e7-3e7f-43a2-890f-a5b1ca8896f4,,
a680fb61-719f-4e22-af95-ce92c24277dd,,
22da0004-e69d-49c5-bde5-252ab5895da0,,
8d14d37c-f6de-4138-b8b9-20613c8befc2,90.0;280.0;316.0;427.0,1
8f4ed552-fe19-49b1-8c01-c805eb7a2a43,,
7802355b-3429-4966-a06e-df5c0d14dacd,,
a0eb4bc7-cb64-4f76-8875-f28541e7b2f1,,
8309eca9-8666-4709-a389-fc3b6c9097a4,,
71ccfd03-96b3-45a5-92ec-bb4fc239a20c,,
0812652c-3d92-4cda-9a06-c9d232e0b96d,618.0;295.0;298.0;510.0,1
7ac15ebd-be55-4c7a-9035-34645d0cc1fd,180.0;564.0;208.0;142.0,1
8fae133a-b424-48b1-96a8-a2add7b8b8a2,,
64cb56b3-df09-472f-ba13-201c40f4987e,,
9a4bcdb5-586b-4f8c-b268-2e900d36fca7,,
96cdbb89-1bda-4ec1-91d5-fe27d8ddd727,,
6adbec9a-9e1c-4055-a4ab-37d2a0436674,,
5313d411-d611-4c8a-af40-0f075d6d96f6,,
549ee5af-e19d-4483-9f7b-d3025dbb1979,184.0;231.0;257.0;571.0,1
9fa5b4ad-e116-4a36-8778-b2b55b7604b4,,
9e62f39b-af79-422a-bb7a-56da69950ddf,,
f26f795e-e989-40ce-a076-5763295ce46b,174.0;411.0;164.0;284.0|640.0;435.0;167.0;380.0,1|1
3df4d7f3-b9d6-460b-acfb-ddd76bd27ae9,,
d0f3dd8b-a619-407e-95ff-b6bb1a0581bf,,
b37165c7-7ab1-4101-a755-49dd95eb6766,,
cfdb2953-3c9b-480e-a9d0-89788ad1771e,,
7209efb1-1de7-440b-ad62-976bef6e730b,,
4ef41ff0-2671-4b4d-8492-90aad883e126,,
7200a07a-2204-419c-a467-e27ad6d3dcdd,,
e0bcafb9-957c-4b6a-9e3d-93f7680b10f6,,
53e8aa35-3d06-44c2-a755-6f4c6b4d976e,,
fb2ce3bd-513d-488d-9701-f942437f841a,,
45dd0d26-0740-4c32-bd01-34246a41f3e3,,
8f1e9f08-630d-4ea4-b448-1d465801d7e4,542.0;383.0;317.0;404.0|94.0;451.0;235.0;339.0,1|1
a0b53b66-f9dc-42fc-a1aa-d74007fdaa4b,,
250a223e-0d4f-48f9-8698-321d58c1f0c3,,
d17ad5c8-2c59-4b36-9722-3d4e9bf12f87,,
7f296771-0964-4682-85e1-7b7c39268e05,,
3732fff6-535e-4ade-9b06-165b44f3e153,,
aee1bed8-19e1-4ca5-9d1d-3ebf08a06156,607.0;266.0;189.0;248.0,1
32bac08d-957e-44e0-9c11-26657e24170b,127.0;592.0;218.0;176.0|513.0;564.0;209.0;204.0,1|1
425911f7-a2d2-4c03-870d-dba023ea3cac,,
835ea6ca-9564-41da-80de-568f18c82ab2,584.0;399.0;250.0;318.0,1
42c5154e-192b-4b06-baab-ebecff1d2eed,599.0;201.0;231.0;437.0|308.0;209.0;181.0;431.0,1|1
62ead050-f18d-44da-b85e-7b37d59fd402,,
4ef0fdf8-39f1-43a4-8759-8b297497a553,,
ff69289a-dc4c-4c24-af25-b9a71dceac3f,,
7e4202b2-2e72-4fbb-ad52-a71d6b791bd0,,
5bcee483-ed6d-4e9c-b9db-1e48e5bb2403,,
179f022d-f515-438c-b17d-f0a998b0e115,,
7b43d32e-133e-46f6-8698-6767d0b48d5e,,
6d25fc2c-d0b3-4b4b-850f-dea71042576a,,
bc544ab1-9e98-419a-8638-6bbfce8f7357,,
7aaeebb4-d2c9-4091-9f4d-c3aceb591d5f,,
c326692a-f2d2-4025-bc10-8b9fc2fde984,,
74f58c95-43cd-4dac-ab6e-de270adf1d4d,,
6311a36c-50e4-49ae-b414-d2a84835f4c6,,
bdfc8797-6cbc-4184-a847-8f468727f67a,,
84fa670e-579d-4776-8e47-a3b9e165d52d,,
cd9d2d22-4395-4e4d-8837-cfb33c2bdaab,568.0;157.0;262.0;397.0|244.0;143.0;252.0;388.0,1|1
8f5002f2-7cad-4334-a14a-12e67ad21792,,
f87332a3-9e9b-4405-bcb2-d52652adbaba,637.0;570.0;210.0;152.0,1
96eb8a3f-3a19-411b-8e77-e1469391e867,,
582eabe9-86dd-45ea-958c-f53068114db2,,
7a7271a1-026f-41c6-8e42-6b0db55a4478,,
ded4a0d9-8af3-4088-94cc-595ecb978db1,,
ff3b24b7-a7df-4ee0-a3f8-d213914355c4,,
d9fb69ee-f350-4f28-8cd0-29c83757bade,717.0;522.0;160.0;128.0,1
f0a7cd05-0148-44f7-b102-6cc1c21107a7,,
1a557ac7-3f9e-4750-9d36-1c311cad8a6f,660.0;99.0;280.0;786.0|174.0;103.0;291.0;673.0,1|1
ad04e563-312a-4563-9104-b6b0775385ce,,
612bb584-9bff-4740-96d0-24e7c114be15,,
9bee3282-0fee-4c09-ba91-14dbab17adaf,,
59491c73-0991-4643-9ddc-3475e02b14d0,348.0;418.0;98.0;113.0,1
16b3b4a2-5039-4977-ba35-73bf84fcc565,,
9de870b0-41ca-499b-8142-95457e7ae662,,
52407dba-597d-4eaf-b6b8-b74ec0c1a136,,
b3e7efd9-2c99-41bb-9724-399f9c2477f6,205.0;243.0;256.0;586.0|612.0;256.0;251.0;642.0,1|1
5352be11-df67-4929-a91a-9412dcb54e2b,,
26346765-2787-412c-be8f-6914ac16259e,,
e32a1a4c-1b84-49d7-b32a-6f3f632e1937,,
39d8b259-c37f-4e07-b128-b768d8d7a010,696.0;398.0;161.0;301.0|263.0;475.0;215.0;170.0,1|1
512db933-7149-4da3-97dc-735eb7987802,,
fbbd0b3f-2305-450b-950f-0f88754ebd94,251.0;286.0;198.0;273.0,1
a7e291af-addc-427c-bd14-7406bd4cfe13,,
a9c9996b-4fb7-4407-b484-9e5a59de982b,,
961e98e3-f5d5-450d-9e98-04f83fcf47ea,,
99801d57-51a5-4df8-95af-cc92fc8da3d3,,
c2dd9e3d-9cc4-46c8-9109-0c438b2f7f1a,666.0;389.0;250.0;387.0,1
8172b32c-460a-411f-b0c9-c7cc82297642,,
edf9ef50-a66f-47b4-b05c-4e322000a587,,
caec540c-a3b5-4276-b6c6-dfc40c44d34d,,
6963c8f0-9871-49fe-b0a8-8afc8be5a035,,
9bb53972-9fe8-40ff-b241-1603ba269df6,,
43e51c0e-1a39-4476-bb12-c04d89783b8b,509.0;330.0;291.0;358.0,1
501410cd-cc11-4701-93ee-11d367dd6e04,,
899b7bbf-dd21-4b0e-ab94-b2a41af44cc9,,
5808c0e2-8c62-4224-827a-3d8eaf68768e,,
3f30b3ca-a94b-4305-bd38-1895aaa07427,135.0;536.0;238.0;346.0|541.0;545.0;256.0;378.0,1|1
7f93cf5d-c4ba-4e28-8260-d74ade18eb78,,
b27ce840-3616-4cec-8499-fa7dc760c387,671.0;594.0;201.0;206.0|124.0;534.0;261.0;169.0,1|1
a2d2585f-bc83-47c1-91b9-610bbf191868,,
42ec6e0f-5c03-4bf4-8719-debae069bade,,
fba0309a-edbe-4d97-b806-f6fe8460ced3,637.0;404.0;229.0;350.0,1
9c24de6b-63ba-4f9d-b517-10b362a0446a,,
b15bc724-ed99-47a1-b59c-ccd26a41d372,,
098cc073-48f8-4cb9-b6fc-4b2cc5d8e081,,
d316de65-1fcb-45a9-9dc3-b7e956c2132d,,
dc387e88-ceed-49c5-b778-748b853248d2,,
76673625-6e37-4dc1-b37b-fdaef066dd0b,,
6a3a3e2d-6b76-44b0-8426-cd1fdccd2a71,,
6dc8b0d2-34f9-4570-a0c3-bb9b4715498a,76.0;450.0;153.0;263.0,1
02336c62-4e72-4818-8198-c327096a71e0,,
abd8ed4f-f8be-4cb3-bcf4-f5dc4625a286,,
c3d5edba-cc4d-422d-9b8a-a1c89301b22e,601.0;244.0;168.0;222.0|231.0;264.0;213.0;368.0,1|1
b7b0bdad-ee4b-4381-af19-501eecb6e847,,
f99ca055-6c33-4770-92a9-1d1696680f20,,
d7c27a89-a0f7-4c00-aedf-469a6ae9cf59,,
d26ed1ec-5a2d-4f96-a9cb-30fd5f7d7c13,,
194d5d62-47ce-452c-bcc1-b73286e692e3,,
ab11cf1c-5b23-49b4-a6c8-460f69ba2ffe,,
7ffe65dd-764b-4e85-8b9a-58c229abacdc,,
5b72c6d2-e7eb-44a6-b625-78d2ec0008f2,170.0;414.0;177.0;455.0|638.0;400.0;212.0;482.0,1|1
6129213e-1ab7-465d-a84d-e871246fa712,177.0;554.0;154.0;168.0|545.0;545.0;191.0;212.0,1|1
cc5a6673-3143-4f18-a404-da9952898059,,
518063cc-d0f4-44c1-9589-af6c046c6dcf,625.0;546.0;300.0;181.0,1
2392ac11-428d-4739-9ac7-d170aedd262d,,
3574c226-b39c-48d4-ab38-362c4e52ee82,736.0;610.0;240.0;321.0|215.0;467.0;250.0;484.0,1|1
7ee2455e-e7cc-4ce8-bc74-4ead7fdd0643,,
68ba8998-bbb0-41d8-bc50-bf4e37ae9ab3,,
7d3a701c-1d3f-4302-abdc-064d3227d6c6,,
85a307fc-6a0c-4dd7-9402-7950496bb911,,
67cba87c-af3f-4399-876b-64d8e4c6e512,,
189fec61-2bb1-46e3-a285-1dc3a09e8860,,
d83439d1-089a-4d53-8113-ede4c79adac6,,
6b2ceaba-4f7a-4808-b910-02d789f9a498,,
637c030f-e379-4db6-bde2-c2f2ad0028fa,,
82eed4e4-eee7-4cdb-900e-fe9cd363bc64,,
7c862dc7-c1b1-4d7d-a2f3-16bf6d217bfb,,
e5472077-9544-4297-b632-84c97082ec7a,,
e444b79e-a477-4668-9a69-7b5ade5bb214,191.0;371.0;204.0;466.0,1
f2b7f190-704d-41ac-932e-e32bf26a3cfa,,
eb1bddf9-083d-4349-9392-f17ef4d6c0b8,,
572904bd-04f5-4378-aba3-994135ad7c61,,
f1e281c6-abc1-40cb-b4ca-64d61ccfa3f6,,
b7504b85-0975-431c-a3dc-015e668f43ba,,
41429517-fd3f-4d89-b730-38077c925714,,
0618f099-05dd-41d8-bf4d-b5ef8400c2e0,,
9e207408-a24d-4116-b581-6325de312196,,
ac470a45-9da7-4880-b42f-399235ec80d6,,
5b795813-0205-4879-9bcb-69b7a417316f,248.0;549.0;181.0;380.0,1
ea3f8b01-bbf4-4abe-ba79-72b6989f005b,185.0;423.0;181.0;134.0,1
4fe05d94-9634-4e85-9de7-fe0499bb7e43,,
aadba986-0054-4cc9-abf2-48e2c5399b46,,
3170c2b4-aa5a-4e6f-bf27-39ee0a2a416c,598.0;574.0;204.0;173.0|202.0;480.0;211.0;223.0,1|1
fb1a132a-f87e-4d4b-816c-31eb4b4e28c6,,
98c457ea-f13e-462c-987b-9ed7c3e6fdf0,,
1748e4e2-5c73-4794-81fe-2c5fe4af8cdd,548.0;482.0;248.0;300.0,1
2e34adf2-9e00-4e46-8510-a8d0fc2d3b94,,
cab1fcd3-7e67-4928-8612-80bae540ca2c,,
a75a84bc-8918-4cbd-b8b0-7ccfa8f8e3d2,,
0796d0a6-8aa5-4edf-9c82-33523d8da0c2,,
b67ee2f3-c674-48b3-b5e9-bdefe3dc0176,,
8bcbc23d-15c8-4e14-a2c7-7fca7b755d8b,,
c4c9eb06-db56-4eee-b1dc-347b7a2185c4,,
306a9ffa-7084-4014-b8aa-2675c0c02770,,
742365a8-d9a5-41e4-b8a3-24a03a894f9f,639.0;551.0;193.0;269.0|260.0;384.0;222.0;394.0,1|1
7127c6c6-261a-4d76-bb98-fabb8595a6ea,,
7f721864-b825-4ab3-93a8-b9c0bab8cb2a,,
11d8e718-ca03-4f4d-95fc-da6d9ba1434f,,
7d307751-cb49-46ca-8abc-bb1462fb2db0,,
c6770c34-1c23-4901-aa17-ed26930c9402,,
c57f7af1-0ae3-4d04-8ad7-90b4bd6a1a6f,,
e77e8d88-11e5-4d15-8dfb-abcd5c09c9f0,711.0;564.0;50.0;62.0,1
99fdf5c0-bb42-4273-9e3e-3f7a23077a0b,,
533dd19d-7bd4-4178-9c3c-b10f0e44fd33,,
5f81b127-8dfa-4499-ba57-93c229cc44f4,,
ffdc771e-1f1a-47f7-b732-3e06e48c24e8,,
c7cea557-31d9-42a6-8177-4a0e4b8ec7c4,,
a534cb47-7a26-49c2-8977-71628aa6a698,,
0bbb1ff7-dba6-4d5b-affe-b3ca0050d965,65.0;445.0;265.0;255.0,1
b3414f3f-42c0-4bd8-bec5-4d3c2641012a,,
9a2b6eec-e5d9-4b92-90c7-3c479e8a84ae,,
f3d51616-15d7-419c-acae-90413b7fdcae,535.0;351.0;248.0;437.0|121.0;359.0;231.0;386.0,1|1
3b3e5b7a-83b7-44e9-8da0-7ca48f13486d,228.0;246.0;180.0;269.0,1
76b04844-0e0b-4bd7-af6a-6f1b6756a45c,,
7c3bcfcb-7761-401d-b707-3dc3fe61ea31,,
d251b5bd-a852-44e1-99a2-37b7a2d0414a,,
f8339422-793f-40c2-8fec-34f8aa036bb0,,
0294b4aa-5614-4b33-80a4-2c31b639e5b3,136.0;546.0;245.0;176.0|655.0;597.0;143.0;198.0,1|1
3576b088-b3b9-40f2-bd44-de169e3e82f7,561.0;587.0;189.0;311.0|177.0;277.0;225.0;355.0,1|1
57d0397e-af1d-41d7-9b52-4c80037e4371,,
17fa0ef9-d8da-4d79-ad6e-03b1b6a3a7aa,,
643a2621-274d-4c11-a609-507c044fda00,,
7fdfc8f8-9505-4390-a520-e948c22aa4d7,,
9de53d11-46b1-46af-96d3-9e8a593d183f,,
9f176451-253d-44ae-8be8-1746474f5dad,,
944d1326-6304-4b1c-b52b-a17df7fef124,,
5f60e810-6c24-4c0f-b768-ed371e544a10,245.0;221.0;218.0;362.0|612.0;153.0;217.0;354.0,1|1
70559288-6edd-4228-85b6-c53776a754ed,,
7be07806-aee9-43a1-9240-62dbcdc9d79a,,
ace2e901-bf2c-4365-b7a0-7a24a830ffa5,,
58cf20bd-7e42-4be4-8599-d37c819bfd82,,
67c15bfe-00c9-4911-bf32-6d99df399dcc,,
b2d2ef9e-fabe-4e70-b36a-e1e62e0a00f2,697.0;197.0;290.0;614.0|307.0;195.0;240.0;553.0,1|1
07b7b9b0-718a-4750-b1f4-5af45c5607f2,142.0;453.0;327.0;479.0|561.0;579.0;369.0;387.0,1|1
08483dbc-6223-43e2-b049-b1f86ef8bbcc,,
8515710f-aec4-45a6-a8a0-f67a7ca79097,,
6d13500d-05ee-4f4f-bc08-aeda019858fe,219.0;393.0;149.0;149.0|311.0;193.0;100.0;78.0|680.0;428.0;138.0;114.0,1|1|1
aa720b92-39d2-4db4-a6c1-318840cb973b,648.0;256.0;281.0;604.0,1
40bfd201-ea8e-4c1c-9c96-d4d6e0834dc0,,
af0ca59f-4c7a-44cf-96a5-c781a89c9456,,
122bd0b8-4b45-4587-8cb9-1848e52aa863,357.0;502.0;259.0;339.0|654.0;424.0;309.0;398.0,1|1
8e7b6b7f-1efc-48ca-89a8-061c17d51a15,,
4a36eeec-4fd2-459f-b4e7-c7d70c77e87d,,
f40b09b3-1b92-4ff0-be7e-c70115e7e8dc,,
580c9692-7fe6-40c2-9f1c-2ac31c65f76e,,
dc76e041-3a36-4bd6-b8c1-ec38e7eb2ebc,,
8c40fc60-e753-420e-8a47-1e9c1990a924,,
c34859e6-3443-40a9-baaa-94a51bea9da8,,
338019e9-6ee8-47cc-b49f-32dd39c0adbc,549.0;639.0;139.0;103.0|168.0;572.0;183.0;86.0,1|1
37a0cc02-86a5-4e78-873f-2ace719bd9dc,,
f0a33467-3a0b-4559-8305-578c74c51cf7,,
6bd06739-0335-492e-bce8-e2c3ec1706b2,,
945a109f-4015-4844-a49a-500b72237ce2,645.0;245.0;332.0;604.0|319.0;274.0;256.0;332.0,1|1
2e974d90-0e16-4c34-9dee-137daa6b54e3,,
e724acd6-f197-42da-a58b-5bf19939819a,,
b039548f-9627-4701-951b-ae89efd3789f,564.0;668.0;303.0;212.0|332.0;259.0;191.0;393.0,1|1
d930583e-0c91-4b5f-9a23-0f71f0349586,148.0;606.0;206.0;125.0,1
7e9f2963-7428-4275-82f5-57c48f39c7d9,,
12db4693-e96a-4a3f-a972-2015b658a14d,,
350e7ec1-9468-4056-9455-746888fcf817,,
aec849c0-4ef4-4d4e-9d09-573f1ce4cbd1,,
47d56dc3-c4b0-4bd0-bab7-d39549cc46a0,,
7cf7f5f9-ee16-49a1-86ea-ec7c7e2b9956,,
f1882d38-08a5-4b8d-915a-1d43ac9e4c81,,
5371f76e-9d80-4c83-9e94-a631cdc3d92f,,
17a8f738-d00a-4198-9c1d-29d3fd2e1145,,
a8cbaf5b-ae3e-4af6-97bc-857fe0da5c14,,
482986dd-d09a-4850-94d9-3a13e8d877e7,,
16210269-f47e-47a3-be2c-9cd49ad47343,,
a7dd959c-8a47-4b8c-a8ca-34c0ef6450c2,,
97d33835-1ad8-4c7b-8fce-4552d9dbe2f4,159.0;202.0;301.0;671.0|544.0;206.0;354.0;702.0,1|1
f54386e6-9f2e-4e3b-b6e5-d5bea5f40983,,
c208db34-d893-4a2b-9cf2-45490f5b78a3,619.0;641.0;135.0;117.0|260.0;518.0;143.0;159.0,1|1
490bfbde-9177-4544-bc0b-f5b33d3f6bb5,,
47c914b1-9de1-4348-afed-22702d224f0e,,
0a5a6574-d94d-441f-afe4-115ba66b322e,,
e13ae969-5bec-4c52-af98-bf00ccba723f,,
35a13820-ba8a-45d7-b566-9ee95b6bd7c8,216.0;369.0;255.0;400.0|633.0;466.0;293.0;287.0,1|1
90110c56-dcc0-48a0-992f-52281f3c76c1,,
655c2089-7835-4749-bbcf-283d0531158c,,
35580bc7-a52a-4dd3-a78a-07219cee6874,,
bc9683bf-595d-497e-8c99-ac9baed1a2eb,99.0;561.0;221.0;157.0|515.0;629.0;222.0;195.0,1|1
32b54814-6d30-4cbf-9d41-e6c98f3fe375,,
50d4dc83-e4fa-4efb-9db7-bd6997a9fb23,,
493909c6-50e9-49e7-9742-8d4c9c1c4f2f,,
d3d0536b-d0e8-4e2a-a803-03c7d42d454d,216.0;219.0;296.0;475.0,1
a7c39046-12db-4454-a2d8-c9c624992b5d,,
804c0a50-92b4-4a3e-8bee-42edafde6d7b,,
8cd0ae94-29a7-4c44-a95d-ac1415018644,296.0;460.0;165.0;118.0,1
cf42b86b-5320-4983-9c98-e5a1c925d3f4,,
d3f3c83b-2d4c-41a3-9abb-8fc52f1e224b,,
40bb9e6f-b67b-44f2-9268-c2f4091b88a7,,
34533320-e0b8-4286-9909-5587fee2a9d0,,
39ab581e-bbd8-454e-8e32-8384ea206b64,,
99599993-5aca-43f8-b9f8-220ec7fbe4da,,
3d895c52-0627-42b3-ba67-41a08f387da0,699.0;518.0;161.0;147.0|227.0;513.0;169.0;116.0|240.0;289.0;204.0;216.0,1|1|1
be658bed-445c-4b31-a581-88ba0a008f4d,280.0;176.0;222.0;473.0|707.0;320.0;199.0;405.0,1|1
f661fe70-2fc1-4564-9f53-45504c0b0688,168.0;283.0;246.0;325.0|555.0;358.0;171.0;202.0,1|1
06e1a29a-6307-4ec2-902e-b379d39d2101,,
f20fb2cf-282b-4a1f-ba69-32ce305c0c48,,
4a2abe71-8cd4-4d57-978d-2da7d67bd80d,,
b88da827-1cb7-4d1c-b1c8-2367b5534611,,
1f61f7dd-64ea-4e69-a59b-1b9624421f93,,
6df82c7a-a91e-487c-ae3a-9022b17d7c7a,585.0;285.0;172.0;371.0|206.0;227.0;191.0;393.0,1|1
cc460ad9-7a1a-42c6-aa6d-fbc3ea6f746b,,
74b3eae5-6d97-4d52-ab1c-20d9be51b413,,
3be59bb1-6183-4c8d-9ac8-4591b6ab90d0,232.0;257.0;222.0;604.0|574.0;246.0;248.0;643.0,1|1
ef7c58ec-8b59-4406-952e-9d54c34e6276,705.0;423.0;124.0;123.0|693.0;585.0;209.0;156.0,1|1
f1cada85-e774-4b46-8e50-362f0a120189,,
a8031125-1a13-40fd-9aeb-164e1a421f22,666.0;174.0;261.0;695.0,1
3df8778b-822d-4cae-8f94-9fe156c601b7,141.0;511.0;231.0;227.0,1
c2e8ee67-6311-4b8f-9426-ac538972fed8,,
31559539-9087-4bd0-806a-30413a980cf1,,
e65a76b8-9bbb-44a4-8707-fd17c3cc12d4,,
36b39f2c-26bf-4436-acc5-08cb70fe0d7b,,
f6be6dc3-9539-46c0-a1f5-b10919ff81cd,572.0;375.0;165.0;384.0|213.0;392.0;171.0;278.0,1|1
36664b0f-d7cb-438b-9318-0f890fb8129c,,
e685e94d-52a3-4c1b-bb41-1f0d682de390,,
94587397-55fa-4ba5-820d-acbcf806c00c,,
8340b291-b5ca-46d3-88e4-7335230d2922,,
8b2bfb73-f775-4aea-99f4-ba8e930ab325,,
e6214801-41ee-45d3-852e-18541823c2ee,,
f9b1d0ca-bf12-403f-9bfd-18377cdeae85,,
44755384-0bea-4ba6-ad74-0f165ce566e5,,
d2246688-c368-4fef-829a-628eae9dfcd1,,
d61c2dad-6c7e-4247-b984-66efbc79d23d,215.0;464.0;180.0;246.0,1
5e9a4de3-dc31-4395-a1fa-4f5209023cbf,,
420ed8ef-b016-43ad-94e9-96b8f3ec9f6f,,
561d7cbc-240e-4c5a-874b-0cc07cadefff,,
86476bf3-2f34-4289-835d-466a53840fa5,,
e4893d4a-f3d7-4d25-b733-da36f13f9981,,
789e0f7e-a921-4957-a784-e4766b77a99b,,
a7f4dfec-aa25-44dd-b889-0dac3f139fac,,
6bf02e28-807b-4020-a18a-3d34fed0d3aa,745.0;298.0;94.0;244.0|361.0;202.0;180.0;261.0,1|1
239b10e6-a859-447b-8496-eca7b6c8a356,226.0;536.0;160.0;235.0,1
f3167256-c029-4656-9d51-a96fb895d498,,
91e18911-89b5-4759-b73c-0f59f8b2a1c8,,
03a3a168-1758-4a21-8766-fd73d9c15358,,
a59dfd83-e071-490e-850b-4c93fe9c251f,,
a1eb8477-6320-4944-a0b1-eeaf21f2738f,,
0bf4c667-6fb1-4943-8e6a-f80914cca147,637.0;227.0;267.0;642.0|294.0;439.0;266.0;331.0,1|1
629778e6-9644-45cf-b19f-d926b1e7eb2f,,
38dee80a-f2e3-41f4-8a72-1f89f4a9c003,203.0;383.0;208.0;329.0|572.0;480.0;199.0;255.0,1|1
4a81fe29-068d-479e-a540-8088ae7a2b24,,
05ead813-3c04-4e42-a5e1-4ca43294ece9,563.0;619.0;334.0;241.0,1
36f83a08-c38f-4c67-9cd1-e7c1523fb9be,,
0b5a918a-5625-4659-a2fb-6baa4b55df9a,,
72dc0bc2-8c6a-4214-b06f-862e9e8444bd,586.0;859.0;174.0;105.0,1
1707921a-8b1d-419e-b5de-6e069bc9e4eb,105.0;451.0;246.0;301.0,1
93340012-7491-4fb0-ad57-ae1c7e158461,,
5ee5de4e-7767-4d6e-92a9-913be19d0a47,,
8ef6919e-034d-4989-97d5-bb252dae3076,,
e67b71d5-e6cb-40be-bf98-ee06d26a6a96,237.0;710.0;144.0;117.0,1
64c64cdd-19c4-43a8-8220-677e133d7864,,
e1297bf9-390d-4d7e-b902-4b02005a0d4f,200.0;527.0;149.0;93.0,1
e7471c03-7ba6-4ccc-98fc-9d40a6347cba,,
7dac3c5e-8ecb-4ef6-a0b0-e1dd688253d0,,
52a85d13-7aee-4236-a9a5-16d9a58ad4b5,,
0022073f-cec8-42ec-ab5f-bc2314649235,575.0;232.0;246.0;528.0|161.0;230.0;223.0;486.0,1|1
89bc08ec-6dab-4427-a9c5-6c3d4dd98bb3,,
830b3d83-ff0b-4821-95a6-224eb7604bcc,,
b49313fa-77c1-4a52-8d29-f28478f8929c,542.0;661.0;230.0;211.0,1
8c43bd14-43c0-4a37-a6f3-6db6fce90725,,
a3d92122-8745-4b88-930e-922b0b602f8d,,
aeaf6ffd-ff7e-48cc-b31f-175a5e79b415,,
f6699a50-54a8-41c7-a4f4-d98c45218610,,
b5c9f691-020c-4f70-bac8-25b067f0b357,,
e67852e9-5588-4d16-8d9c-d113eff3793b,,
cad2d80a-288b-4bff-95e4-90a519c5e3ee,,
477851ad-a9cf-467b-8404-3afb2a1a4636,,
5da96579-cc2c-4437-8830-4069e7da2a16,,
9ce514cc-ff16-4d36-98c4-8b78f996e81c,,
3685fe73-c5fe-47d6-b9ba-d433b79041d6,214.0;641.0;248.0;214.0|585.0;658.0;292.0;270.0,1|1
b55da719-65b6-4bca-900d-a0a1003509fb,,
22d23df8-22af-410c-bea9-2e6e8eb1ce94,,
3b27a391-cc42-47b3-aff6-206011e86628,,
b8b2dcc2-1c59-4c94-a332-c0710334f2df,,
05dc3a75-2069-4f66-b5b0-ce7fd9efe60f,,
d92627d8-70be-4527-a889-3ad89f8c73a4,,
2554df23-d5d3-4ffc-86c7-952a535998fc,662.0;392.0;203.0;327.0|298.0;306.0;162.0;354.0,1|1
dc301585-817e-4907-8cdf-dba42ea2b859,,
ee078a5e-c6ff-4e78-a4b2-5aee68972112,,
97bf3573-c8c6-4f4b-98e5-95f3e30e5a37,,
62304642-5873-472e-84cf-9c4f45fb4250,,
8f6f2e89-2b9f-40b3-974d-dbbc0f820286,,
c39e60a0-f1dc-4a16-aae8-c6df8362a877,,
b2fea796-29a7-4391-9edf-5a3c087b1b42,,
87064cb1-4adb-4d7b-ad87-0fab792abaff,,
4ab138eb-722e-49b2-b4ce-91bb364eed7a,,
e37b7861-47ab-4671-bea2-87619e92c292,,
d14d2d16-bd30-422a-96f6-4f5d2711c2fc,,
d7cbcbd9-9761-4924-b8be-72c197a0dd27,,
56d828a4-3b3b-4ab1-bd49-45da987f8935,328.0;265.0;140.0;385.0|648.0;239.0;154.0;432.0,1|1
9ef59ad6-9d71-4b08-831e-b77436550ba0,,
a80538d0-bd5c-4efb-85d8-d37fd16c8dcb,,
